timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T12:33:13.330Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.630783,998.630783,0,cert_22f37dee411d,ALLOW,NORMAL,arena blocks naked rToken short/sell,c148c8c6106a1ebea7f45f4de066d7fa2200b228adca27c5494cf46c1d4b6de3,,0,0,NAKED_SPOT_SELL
2026-06-15T12:33:43.331Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.351684,998.351684,0,cert_2b76d9416d60,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,20379f852f63e381a1b956fad22459bb56fac57175cd39b16d3fcdb2d0418680,,0,0,NAKED_SPOT_SELL
2026-06-15T12:33:43.331Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.351684,998.351684,0,cert_a4bea692fb60,ALLOW,NORMAL,arena blocks naked rToken short/sell,4dff6aab5f4d2379483cb23e51822af0a84296198cd8882a3c185f7a68ee8bac,,0,0,NAKED_SPOT_SELL
2026-06-15T12:34:13.338Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.324185,998.324185,0,cert_333f84584ce5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bded9506ac572c9118d6d5bcce2adda6ebe18fe979f7c1fd3c5c0617fbc16e3a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:34:13.338Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.324185,998.324185,0,cert_a567b24b96d4,ALLOW,NORMAL,arena blocks naked rToken short/sell,2331f41e7542d54a9a3cc8bdf4c9ebbc200a2bcc6986f5e56109c6b1a7cb8024,,0,0,NAKED_SPOT_SELL
2026-06-15T12:34:43.341Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.468902,998.468902,0,cert_aaee82dccf3b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c4dfa2ce123049cd4ad35a524a1ab84a423171665f9de24bb4d9de5416532c85,,0,0,NAKED_SPOT_SELL
2026-06-15T12:34:43.341Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.468902,998.468902,0,cert_48ab973e9f4c,ALLOW,NORMAL,arena blocks naked rToken short/sell,7eb375ec37b4b9372d660469fc06f1c26414b975be295273adf74ba06d7e6c0f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:35:13.346Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.11115,998.11115,0,cert_df52f82f8d5d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7ec8b3cc3b4d7c89eba4842479ce29a8b1e132deea3426beb9bd45f5e3b0fa99,,0,0,NAKED_SPOT_SELL
2026-06-15T12:35:13.346Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.11115,998.11115,0,cert_21ff716c2cb2,ALLOW,NORMAL,arena blocks naked rToken short/sell,f437e010b7fafb715c8670179e187101c747fd4f1b53c3f48c347cd959591ca4,,0,0,NAKED_SPOT_SELL
2026-06-15T12:35:43.346Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.083217,998.083217,0,cert_d7f4cd6cbd85,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4c454707b64cb5ae0dd8c23e8c0aefdda625a11b32b325c513049ac04bbeecaa,,0,0,NAKED_SPOT_SELL
2026-06-15T12:35:43.346Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.083217,998.083217,0,cert_85c53e18f9e3,ALLOW,NORMAL,arena blocks naked rToken short/sell,cc62bfe407fefb53f9e5ae902b67b6c9888fec30e3a04f49561ebcb2b48d02e4,,0,0,NAKED_SPOT_SELL
2026-06-15T12:36:13.355Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.213617,998.213617,0,cert_20aee172add2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,829c54b93f7da52c353f34a5e1b96fab1ca9bda944aa2b19f81b2e936c130923,,0,0,NAKED_SPOT_SELL
2026-06-15T12:36:13.355Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.213617,998.213617,0,cert_006ff12b75dd,ALLOW,NORMAL,arena blocks naked rToken short/sell,6d210365642aaa2b4274183ba15e750ca9cbe547afbc6838b6d1b971d018427c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:36:43.364Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.325499,998.325499,0,cert_3d3861427e20,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,47afb1923b93acffb5395fba55b36d6bbe24c9f58a227df993eb3afa64522cf5,,0,0,NAKED_SPOT_SELL
2026-06-15T12:36:43.364Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.325499,998.325499,0,cert_57b5c1e7558b,ALLOW,NORMAL,arena blocks naked rToken short/sell,c21083d8909ed721ee62d02cf4e69fb60a66659e1323640be94c3cc2b5f6bfd7,,0,0,NAKED_SPOT_SELL
2026-06-15T12:37:13.379Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.281791,998.281791,0,cert_e105c929a4fa,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6e44af763b05f5ea0e1059eb84eccfebb1c02a42d4481ee0fcc3dbdbf9f5c3b1,,0,0,NAKED_SPOT_SELL
2026-06-15T12:37:13.379Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.281791,998.281791,0,cert_9f963ba57b9d,ALLOW,NORMAL,arena blocks naked rToken short/sell,1bf9f30d9e47af1bdf48355e861abcf26503fce179152f6a7dcd2ec1762ccc5b,,0,0,NAKED_SPOT_SELL
2026-06-15T12:37:43.379Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.299928,998.299928,0,cert_be5f49295691,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8de065a80b12066d67881841db73b7e0423e5d809a67f4261b7bbfb71035c9d0,,0,0,NAKED_SPOT_SELL
2026-06-15T12:37:43.379Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.299928,998.299928,0,cert_14b3ca7d9370,ALLOW,NORMAL,arena blocks naked rToken short/sell,fdfe4790738c457e56af68f6ce0e1843ecd2544f1f86cd372ae6e2fd5a34b0f5,,0,0,NAKED_SPOT_SELL
2026-06-15T12:38:13.380Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.21145,998.21145,0,cert_f556230cea5f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f29b03ccd8b94dbc06c4c5f4e23e6d2eac07099dde8cd2b1297c0eadb8a7d35d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:38:13.380Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.21145,998.21145,0,cert_30b977814944,ALLOW,NORMAL,arena blocks naked rToken short/sell,4680d8e2779c23de42e6aa11047443216fe2fe0d1ceae9e16bdf933fce876afc,,0,0,NAKED_SPOT_SELL
2026-06-15T12:38:43.390Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.2989,998.2989,0,cert_0d46a3b0b706,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f637be26bd9813dca58ef00a64d0a968509dbe8693732b40152d0c65eb4c0d8a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:38:43.390Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.2989,998.2989,0,cert_c7addd4dbe6a,ALLOW,NORMAL,arena blocks naked rToken short/sell,b6b55db59aee9c4dbdd921c5cb8a7152506b2fd1da183d7c1d220412f24e405c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:39:13.405Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.252476,998.252476,0,cert_90df855c1b4f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b12be1552c4eb143b860bd921980df4cdeec518162dcebd06dc036cd1a135d42,,0,0,NAKED_SPOT_SELL
2026-06-15T12:39:13.405Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.252476,998.252476,0,cert_f57c01ff34c1,ALLOW,NORMAL,arena blocks naked rToken short/sell,a11fa0317c358b2bffdf07068e51272700128630e997a727f110a6e66bbb76c6,,0,0,NAKED_SPOT_SELL
2026-06-15T12:39:43.408Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.543249,998.543249,0,cert_d4956967bb34,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4467c87a5e3ef043d722c521c34521b6ae7f208850fddd54ea4cdcb1c604a632,,0,0,NAKED_SPOT_SELL
2026-06-15T12:39:43.408Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.543249,998.543249,0,cert_c7326f7e87f6,ALLOW,NORMAL,arena blocks naked rToken short/sell,7f81704bb25396b5547b012651e58ca60bb88f16263d5a72167ff3cacc6397b8,,0,0,NAKED_SPOT_SELL
2026-06-15T12:40:13.417Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.680026,998.680026,0,cert_8037f0abede6,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,874ccd9ebb7d6cf54c89943e3b15f555262db2532ce23afbf09d28f50395a20e,,0,0,NAKED_SPOT_SELL
2026-06-15T12:40:13.417Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.680026,998.680026,0,cert_db9d7318effb,ALLOW,NORMAL,arena blocks naked rToken short/sell,2c180f18952e9b7d5cab723d2bf399d2f180428a4774b5ea7070800eedbb73d5,,0,0,NAKED_SPOT_SELL
2026-06-15T12:40:43.427Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.796898,998.796898,0,cert_2c6aec1c266a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,126c7b5ad9eda88c09d2f32d29d1d8a2e12e276778275e11683adca6244de9ad,,0,0,NAKED_SPOT_SELL
2026-06-15T12:40:43.427Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.796898,998.796898,0,cert_d118da1987f9,ALLOW,NORMAL,arena blocks naked rToken short/sell,b4fd87f0896926a911f30b55da673d52ed7b739e60973e8850ff74a867d83edc,,0,0,NAKED_SPOT_SELL
2026-06-15T12:41:13.443Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.90633,998.90633,0,cert_95f562e74301,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2da3d5bfa92c824f6236dd58b86a72f8d0439ba188ccc39910fb8f7a448f7b07,,0,0,NAKED_SPOT_SELL
2026-06-15T12:41:13.443Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.90633,998.90633,0,cert_24d0e0b83f02,ALLOW,NORMAL,arena blocks naked rToken short/sell,039e9ad275808e27684d54c69091c4dc99dddf92110aabcfc40edb69369f7853,,0,0,NAKED_SPOT_SELL
2026-06-15T12:41:43.456Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.864989,998.864989,0,cert_32be8555bb98,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d2276afd6396ee347b8c80ee2493a47670f8a84447f42d94f76a7ba5b9607929,,0,0,NAKED_SPOT_SELL
2026-06-15T12:41:43.456Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.864989,998.864989,0,cert_86d887dd9bec,ALLOW,NORMAL,arena blocks naked rToken short/sell,4eb7e282b096fea8d4b868042d56b0548dcc763683363254bf6afcc1f2ca8ccd,,0,0,NAKED_SPOT_SELL
2026-06-15T12:42:13.469Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.072421,999.072421,0,cert_98407486093a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1d3986f603997a2e041598cd2b71511361b0a4c73fcc07063d3a6480acbb23e0,,0,0,NAKED_SPOT_SELL
2026-06-15T12:42:13.469Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.072421,999.072421,0,cert_15d150abdfec,ALLOW,NORMAL,arena blocks naked rToken short/sell,2704e618f753993fad79a335a46487f7bdec96df3d9aa26ae96f4be9b13a14f6,,0,0,NAKED_SPOT_SELL
2026-06-15T12:42:43.482Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.113807,999.113807,0,cert_8e67b5a7caa3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ed2bd60c0dc94bc20043bac97ab822a708e7411b2be1b8bb3be932058b80a26f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:42:43.482Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.113807,999.113807,0,cert_0a766f9a4e1a,ALLOW,NORMAL,arena blocks naked rToken short/sell,fd7af9d2098a69f02a6dbaf5412fbc4a0b17513043afe24a3637e49ffedc88a7,,0,0,NAKED_SPOT_SELL
2026-06-15T12:43:13.492Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.186215,999.186215,0,cert_f4092c39730c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a6286056c28a0312a34961cf7cca885b61811473dddfcc4cbebba1c5bee48950,,0,0,NAKED_SPOT_SELL
2026-06-15T12:43:13.492Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.186215,999.186215,0,cert_c74e28d357b7,ALLOW,NORMAL,arena blocks naked rToken short/sell,2f6a95f8d98dc5eca53d03876dadf849362a363454b8444126b2c3cb9eedb8ea,,0,0,NAKED_SPOT_SELL
2026-06-15T12:43:43.502Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.167552,999.167552,0,cert_f9e665d528e2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e1a3f151050e3b31f5eaa970dbc28a6196d668178a2ece1981ac859409ad16ee,,0,0,NAKED_SPOT_SELL
2026-06-15T12:43:43.502Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.167552,999.167552,0,cert_c9f7bea9a1a7,ALLOW,NORMAL,arena blocks naked rToken short/sell,611201b692f5d515e9aae1bfcc8dbb970bcac79876e99311b81fa3d0880daa4f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:44:13.504Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.066286,999.066286,0,cert_2dd6f89faa89,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dd822cebc82d902602de1a4e2d5a84f7070a651b2d069c09a86ffe544b0474f0,,0,0,NAKED_SPOT_SELL
2026-06-15T12:44:13.504Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.066286,999.066286,0,cert_9c270087ef3b,ALLOW,NORMAL,arena blocks naked rToken short/sell,f332aee3fabe0b5cf77714ee1631c984c2b8c79a9a55d12bcc63109e6ce1d4df,,0,0,NAKED_SPOT_SELL
2026-06-15T12:44:43.512Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.920175,998.920175,0,cert_92183e28abc5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a567d0c4ac51a161baaa1047a7dbe6509d550ea3cc23599fb44151ac1cdbb0ec,,0,0,NAKED_SPOT_SELL
2026-06-15T12:45:13.518Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.528879,998.528879,0,cert_cec5b4c08d02,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7e9851efd58bb4305955232c03ffca9aa9da181ea22d35aaa6db30e9f27e7085,,0,0,NAKED_SPOT_SELL
2026-06-15T12:45:43.522Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.24157,998.24157,0,cert_7f43c1f506da,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d8fc83f90b28c4c8cc55f3c28c0987a45ac1fa792f335516241631557967e60d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:46:13.537Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.440557,998.440557,0,cert_85477b9cd280,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3677f9a9f62948a4cf32d829b67a720658bf75fb49cc1ed5d46a8b0ea2e818f1,,0,0,NAKED_SPOT_SELL
2026-06-15T12:46:43.538Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.456668,998.456668,0,cert_298ec284ba36,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,66fb88bf8106f6e1c9c93f596a4948aef0825a9849f08aaca892da2f6cc7e19c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:47:13.543Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.548618,998.548618,0,cert_9edac96d5626,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,34c52a2b1f7fa3bdd9f6da9d8fa83044c622011dd00fa46c72c8a1097ba2cec2,,0,0,NAKED_SPOT_SELL
2026-06-15T12:47:43.551Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.673475,998.673475,0,cert_9462e65b4a31,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4daca83ec7b94ee4edd1d65e9e6d26899c5e4f30885261690f80d82e44e58a3a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:48:13.555Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.89432,998.89432,0,cert_e8d68ef3b93b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2804e433134c8509bb075c9c0fe24cc14fa933ee6578659eff785ff425f62924,,0,0,NAKED_SPOT_SELL
2026-06-15T12:48:43.569Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.946879,998.946879,0,cert_c72d4b8b55d1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a7a878cfd5671bc47e918e929e87ffc9c126223e2f6d0b24a2e73e64e9538d56,,0,0,NAKED_SPOT_SELL
2026-06-15T12:49:13.573Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.001646,999.001646,0,cert_3c44c6379a68,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7ac565d734c5dc934f45f26c3dce4a5aad74b5ae91d90822a1a0945bbb98ffca,,0,0,NAKED_SPOT_SELL
2026-06-15T12:49:43.575Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.851451,998.851451,0,cert_dc2e32024ee4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,63e0d6779cf59ae3bde6d02036311bf577bbc670591e74421c1b63351a702231,,0,0,NAKED_SPOT_SELL
2026-06-15T12:50:13.588Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.988927,998.988927,0,cert_e32843d8bffd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e82fa3347490e3b6400cc9a878f766e8d3fd078b32e29a47a850e1a407716763,,0,0,NAKED_SPOT_SELL
2026-06-15T12:50:43.591Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.970212,998.970212,0,cert_fa205cc77a43,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1eea4b4edacdb5359f3499956ea513f3517302b542090a3ab8f21ac9bbf46b53,,0,0,NAKED_SPOT_SELL
2026-06-15T12:51:13.602Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.734336,998.734336,0,cert_309bb634bef4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,45d53527a5dce2e5817cd2c0707c3b8706a6f563c591408bd3b81f810f108c69,,0,0,NAKED_SPOT_SELL
2026-06-15T12:51:43.616Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.704216,998.704216,0,cert_e88492e0a665,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0d171448e829288f25a4ec233d2e440dba38d43108f70ec6f2e449475c30f4e8,,0,0,NAKED_SPOT_SELL
2026-06-15T12:51:43.616Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.704216,998.704216,0,cert_b3fd41b25aea,ALLOW,NORMAL,arena blocks naked rToken short/sell,a42f432567aaffd20aff8d5a5a1950d11f50e0252085953f4826c8d9b551004d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:52:13.630Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.611157,998.611157,0,cert_65894d9964b4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,44d9a20e99d5345f56bc3a6dfc820954b77ee7f5898d33e6ce76ef394d8f177f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:52:13.630Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.611157,998.611157,0,cert_7b8602bcf574,ALLOW,NORMAL,arena blocks naked rToken short/sell,d8051757f4bdc83116b73537c2f00ecb371e31700b84dec5eb5dc9bd61517960,,0,0,NAKED_SPOT_SELL
2026-06-15T12:52:43.634Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.502714,998.502714,0,cert_c9dd8d097ed5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a0acb0687f478e49545bc2422eb949005a0f4f91f7a338fac05e666905aa9468,,0,0,NAKED_SPOT_SELL
2026-06-15T12:52:43.634Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.502714,998.502714,0,cert_cdade64bc6fa,ALLOW,NORMAL,arena blocks naked rToken short/sell,7bf2e2e0ab7ed85f4795fdb0fcc11df7b9afd4b4497d0edbf50485fe88609036,,0,0,NAKED_SPOT_SELL
2026-06-15T12:53:13.648Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.483501,998.483501,0,cert_0a2188c0b375,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,772d3dcf33705818980fbcc08700e438a807c7a328808ac8b4de73c175b7989a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:53:13.648Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.483501,998.483501,0,cert_ce65319c48aa,ALLOW,NORMAL,arena blocks naked rToken short/sell,c94d789fa70cf7fb4adc524bcc8b6f73c1bd233881dbf55bde541d1781a86137,,0,0,NAKED_SPOT_SELL
2026-06-15T12:53:43.657Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.578796,998.578796,0,cert_3f21df993c70,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c5e613d093309e00b8c16a20ba42671dc69220dfdfac1a38b3eac4ff03686a2a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:54:13.661Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.724929,998.724929,0,cert_833b0740d820,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,39b8c77f34fcef05d05797c84c765af2f05f67b29f9d84791badb0188b215dd2,,0,0,NAKED_SPOT_SELL
2026-06-15T12:54:43.671Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.665912,998.665912,0,cert_c803fdbeda11,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cc23bea68de80602525241d15752a082f1d1fce3c44b60ee5b00b025bdc17cc7,,0,0,NAKED_SPOT_SELL
2026-06-15T12:55:13.681Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.896194,998.896194,0,cert_4ab76314800a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1704db8cc17e5d23836b96e82a4a940beb94466a5e8ccdafb3633dd9804f0213,,0,0,NAKED_SPOT_SELL
2026-06-15T12:55:13.681Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.896194,998.896194,0,cert_61f5b2002c7d,ALLOW,NORMAL,arena blocks naked rToken short/sell,fc311be2f43a69954f674885e88f71976d71e73f7008452b7e21ab3ee9cb6755,,0,0,NAKED_SPOT_SELL
2026-06-15T12:55:43.681Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.199744,999.199744,0,cert_029e6a439f60,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9973c7a26b42a2e3c89043f7ccaa35172e80c8f72afe5328f51f39ea6839c5d9,,0,0,NAKED_SPOT_SELL
2026-06-15T12:55:43.681Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.199744,999.199744,0,cert_6d10ca2d5f62,ALLOW,NORMAL,arena blocks naked rToken short/sell,9ec1e99c3348ec5963359de23ad9efdd08ff021364b3f0b7b0f1635889747dfc,,0,0,NAKED_SPOT_SELL
2026-06-15T12:56:13.695Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.219439,999.219439,0,cert_21c373a90a0a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,105c456586350bad39c14632c11f844ca7e6e2850232d77c1163e08a11b148e9,,0,0,NAKED_SPOT_SELL
2026-06-15T12:56:13.695Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.219439,999.219439,0,cert_6e800b3ac910,ALLOW,NORMAL,arena blocks naked rToken short/sell,a9bcd81f43485ac83036b61c656f7cccf9024d92bcbe5920033d0d82e2aa84ba,,0,0,NAKED_SPOT_SELL
2026-06-15T12:56:43.700Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.275924,999.275924,0,cert_a925c571856b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f8bf8ef12838771b7ef8fccacade92337d1a60112f440ce621bc4dc86b080c6d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:56:43.700Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.275924,999.275924,0,cert_3a4ebf5cf1d3,ALLOW,NORMAL,arena blocks naked rToken short/sell,d524d106622bacec064d287a434fe81bc10c80a68e6b42f6d719fb20473be633,,0,0,NAKED_SPOT_SELL
2026-06-15T12:57:13.710Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.444986,999.444986,0,cert_b117fdbdf693,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,52c9028a230270841c6be3b37cd9739d022bafa12f931866635807f003d7fa97,,0,0,NAKED_SPOT_SELL
